Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0:00:57,0,0.177,0.172,0.171,0.168,0.169,0.165,0.101,0.131,0.182,0.169,0.171,0.174,0.178,0.174,0.182,0.179,0.1,0.1,0.177,0.175,0.173,0.178,0.179,0.175,0.172,0.185,0.097,0.097,0.188,0.207,0.203,0.201,0.18,0.186,0.176,0.174,0.127,0.106,0.18,0.17,0.202,0.189,0.181,0.173,0.185,0.18,0.109,0.104,0.176,0.178,0.18,0.184,0.198,0.179,0.185,0.182,0.099,0.107,0.106,0.106,0.183,0.176,0.183,0.178,0.181,0.158,0.098,0.099,0.102,0.1,0.178,0.179,0.187,0.185,0.188,0.16,0.099,0.106,0.101,0.105,0.173,0.181,0.184,0.189,0.18,0.161,0.098,0.098,0.099,0.099,0.175,0.181,0.177,0.174,0.179,0.173,0.099,0.099,0.096,0.097,0.174,0.171,0.179,0.174,0.164,0.171,0.095,0.095,0.1,0.098,0.173,0.173,0.182,0.171,0.175,0.176,0.094,0.099,0.095,0.101,0.178,0.175,0.176,0.175,0.178,0.172,0.095,0.096,0.096,0.099,0.182,0.172,0.177,0.173,0.176,0.173,0.099,0.096,0.096,0.095,0.178,0.177,0.177,0.174,0.177,0.172,0.101,0.1,0.098,0.097,0.167,0.178,0.181,0.176,0.223,0.185,0.1,0.096,0.097,0.097,0.175,0.179,0.187,0.178,0.184,0.178,0.101,0.1,0.095,0.095,0.178,0.182,0.185,0.172,0.183,0.179,0.097,0.104,0.094,0.096,0.189,0.172,0.177,0.178,0.161,0.171,0.098,0.096,0.094,0.094,0.173,0.161,0.176,0.175,0.178,0.186,0.1,0.095,0.097,0.093
0:03:05,0,0.18,0.175,0.174,0.172,0.172,0.169,0.102,0.13,0.184,0.173,0.175,0.179,0.182,0.178,0.185,0.183,0.1,0.1,0.181,0.179,0.177,0.182,0.184,0.178,0.176,0.189,0.097,0.098,0.193,0.213,0.205,0.205,0.186,0.191,0.179,0.176,0.126,0.106,0.185,0.174,0.205,0.19,0.184,0.176,0.191,0.184,0.11,0.104,0.181,0.181,0.184,0.188,0.206,0.182,0.189,0.186,0.1,0.108,0.106,0.107,0.187,0.179,0.186,0.181,0.185,0.159,0.098,0.099,0.102,0.1,0.183,0.183,0.191,0.19,0.192,0.163,0.1,0.107,0.102,0.105,0.178,0.187,0.188,0.195,0.183,0.164,0.099,0.099,0.099,0.1,0.179,0.186,0.181,0.178,0.184,0.176,0.1,0.099,0.097,0.098,0.18,0.175,0.183,0.179,0.167,0.176,0.096,0.095,0.1,0.099,0.178,0.177,0.186,0.174,0.179,0.181,0.095,0.1,0.096,0.102,0.183,0.18,0.182,0.178,0.182,0.176,0.096,0.096,0.097,0.1,0.188,0.175,0.182,0.177,0.18,0.178,0.099,0.097,0.097,0.096,0.182,0.183,0.183,0.177,0.181,0.175,0.101,0.101,0.098,0.097,0.17,0.181,0.184,0.18,0.219,0.189,0.101,0.096,0.098,0.098,0.18,0.184,0.193,0.183,0.188,0.182,0.102,0.101,0.096,0.096,0.183,0.188,0.189,0.174,0.188,0.182,0.098,0.105,0.095,0.096,0.196,0.176,0.182,0.182,0.163,0.174,0.099,0.097,0.095,0.095,0.178,0.164,0.18,0.179,0.182,0.19,0.101,0.096,0.098,0.094
0:06:05,0,0.183,0.181,0.179,0.176,0.176,0.175,0.102,0.129,0.188,0.178,0.18,0.184,0.184,0.183,0.191,0.19,0.101,0.1,0.187,0.186,0.181,0.186,0.185,0.179,0.18,0.194,0.097,0.097,0.198,0.22,0.21,0.212,0.19,0.196,0.184,0.18,0.126,0.106,0.188,0.18,0.208,0.194,0.188,0.178,0.196,0.189,0.11,0.104,0.186,0.187,0.189,0.195,0.213,0.185,0.197,0.19,0.099,0.108,0.106,0.107,0.191,0.183,0.19,0.184,0.191,0.161,0.098,0.099,0.102,0.1,0.19,0.184,0.196,0.192,0.198,0.165,0.1,0.106,0.102,0.105,0.183,0.194,0.193,0.2,0.186,0.166,0.099,0.098,0.099,0.1,0.186,0.195,0.187,0.185,0.19,0.182,0.1,0.099,0.097,0.097,0.186,0.18,0.19,0.184,0.17,0.18,0.095,0.095,0.1,0.099,0.183,0.183,0.191,0.178,0.184,0.187,0.095,0.1,0.096,0.102,0.189,0.185,0.188,0.181,0.187,0.181,0.095,0.096,0.096,0.1,0.195,0.181,0.187,0.181,0.184,0.184,0.099,0.097,0.097,0.095,0.188,0.189,0.187,0.18,0.187,0.179,0.101,0.101,0.098,0.097,0.175,0.187,0.19,0.185,0.212,0.195,0.101,0.096,0.098,0.097,0.188,0.191,0.201,0.189,0.195,0.188,0.102,0.101,0.095,0.095,0.189,0.196,0.196,0.177,0.194,0.188,0.098,0.105,0.095,0.096,0.205,0.182,0.19,0.186,0.165,0.178,0.099,0.097,0.095,0.095,0.184,0.167,0.186,0.184,0.188,0.197,0.101,0.096,0.097,0.094
0:09:05,-0.001,0.19,0.188,0.183,0.182,0.181,0.179,0.102,0.131,0.194,0.182,0.184,0.19,0.188,0.189,0.196,0.196,0.101,0.101,0.193,0.191,0.186,0.191,0.188,0.182,0.185,0.2,0.097,0.098,0.204,0.229,0.212,0.222,0.194,0.202,0.188,0.183,0.125,0.107,0.196,0.186,0.21,0.197,0.195,0.181,0.203,0.195,0.11,0.104,0.19,0.192,0.195,0.203,0.218,0.19,0.205,0.194,0.1,0.108,0.106,0.108,0.195,0.187,0.195,0.188,0.196,0.163,0.098,0.099,0.103,0.1,0.197,0.188,0.199,0.196,0.204,0.166,0.1,0.107,0.103,0.105,0.189,0.204,0.199,0.207,0.191,0.167,0.099,0.099,0.1,0.1,0.192,0.202,0.192,0.19,0.194,0.179,0.1,0.099,0.097,0.098,0.192,0.185,0.198,0.191,0.173,0.184,0.096,0.095,0.1,0.099,0.189,0.189,0.196,0.182,0.189,0.194,0.095,0.1,0.096,0.102,0.195,0.191,0.193,0.185,0.193,0.186,0.096,0.096,0.096,0.1,0.202,0.186,0.193,0.185,0.189,0.189,0.099,0.097,0.097,0.096,0.195,0.195,0.193,0.183,0.193,0.183,0.101,0.101,0.099,0.097,0.179,0.192,0.196,0.188,0.205,0.199,0.101,0.096,0.098,0.098,0.194,0.197,0.208,0.196,0.201,0.194,0.103,0.101,0.095,0.096,0.194,0.205,0.202,0.179,0.201,0.191,0.098,0.105,0.095,0.097,0.215,0.187,0.199,0.19,0.167,0.182,0.099,0.097,0.095,0.095,0.19,0.168,0.192,0.188,0.194,0.203,0.101,0.096,0.098,0.095
0:12:05,0,0.193,0.195,0.187,0.186,0.184,0.183,0.102,0.129,0.197,0.185,0.188,0.196,0.191,0.193,0.2,0.202,0.1,0.1,0.199,0.196,0.189,0.195,0.191,0.185,0.19,0.206,0.097,0.097,0.209,0.239,0.216,0.231,0.198,0.208,0.192,0.186,0.124,0.107,0.199,0.192,0.212,0.197,0.199,0.183,0.211,0.201,0.109,0.103,0.194,0.197,0.2,0.21,0.224,0.193,0.213,0.198,0.099,0.107,0.105,0.107,0.199,0.191,0.199,0.192,0.202,0.163,0.098,0.099,0.103,0.1,0.203,0.191,0.203,0.2,0.211,0.166,0.1,0.106,0.102,0.104,0.195,0.214,0.205,0.214,0.194,0.168,0.098,0.098,0.099,0.099,0.198,0.21,0.197,0.194,0.199,0.18,0.1,0.099,0.097,0.097,0.198,0.189,0.208,0.197,0.176,0.188,0.095,0.095,0.1,0.098,0.193,0.195,0.201,0.186,0.194,0.201,0.095,0.1,0.095,0.101,0.201,0.195,0.196,0.189,0.198,0.19,0.095,0.096,0.096,0.1,0.21,0.191,0.199,0.189,0.193,0.194,0.099,0.096,0.097,0.095,0.2,0.201,0.197,0.186,0.199,0.187,0.1,0.1,0.098,0.097,0.182,0.197,0.202,0.192,0.199,0.203,0.1,0.096,0.097,0.097,0.199,0.204,0.214,0.201,0.207,0.199,0.102,0.1,0.095,0.095,0.2,0.214,0.208,0.181,0.208,0.194,0.098,0.104,0.094,0.096,0.224,0.191,0.206,0.193,0.167,0.185,0.098,0.096,0.095,0.094,0.194,0.169,0.196,0.192,0.199,0.208,0.1,0.096,0.097,0.094
0:15:05,0,0.198,0.202,0.191,0.191,0.188,0.187,0.102,0.13,0.201,0.189,0.193,0.202,0.196,0.199,0.205,0.209,0.1,0.1,0.206,0.201,0.193,0.198,0.194,0.189,0.195,0.213,0.097,0.097,0.214,0.25,0.219,0.243,0.204,0.215,0.197,0.189,0.124,0.107,0.203,0.197,0.216,0.199,0.205,0.186,0.219,0.208,0.109,0.104,0.198,0.203,0.206,0.219,0.229,0.198,0.222,0.204,0.099,0.107,0.105,0.108,0.203,0.195,0.205,0.197,0.208,0.164,0.098,0.099,0.102,0.1,0.211,0.194,0.207,0.204,0.218,0.167,0.1,0.106,0.102,0.104,0.2,0.224,0.211,0.221,0.198,0.169,0.098,0.098,0.099,0.099,0.204,0.219,0.202,0.198,0.204,0.181,0.099,0.099,0.097,0.097,0.204,0.193,0.216,0.204,0.179,0.192,0.095,0.095,0.1,0.098,0.197,0.201,0.206,0.19,0.198,0.208,0.095,0.1,0.095,0.102,0.207,0.2,0.202,0.192,0.203,0.195,0.095,0.096,0.096,0.099,0.217,0.196,0.206,0.193,0.197,0.201,0.099,0.096,0.097,0.095,0.206,0.208,0.203,0.19,0.207,0.191,0.101,0.101,0.098,0.097,0.185,0.202,0.208,0.196,0.196,0.208,0.101,0.096,0.097,0.097,0.205,0.211,0.222,0.209,0.214,0.205,0.102,0.1,0.095,0.095,0.206,0.224,0.215,0.182,0.215,0.198,0.097,0.104,0.094,0.096,0.235,0.196,0.216,0.197,0.168,0.189,0.098,0.096,0.094,0.094,0.2,0.169,0.202,0.196,0.205,0.214,0.1,0.096,0.097,0.094
0:18:05,0,0.203,0.21,0.196,0.197,0.192,0.191,0.102,0.13,0.206,0.192,0.196,0.208,0.2,0.205,0.21,0.215,0.1,0.1,0.212,0.206,0.197,0.202,0.198,0.192,0.2,0.22,0.097,0.097,0.219,0.262,0.224,0.255,0.21,0.222,0.202,0.192,0.124,0.107,0.206,0.203,0.218,0.199,0.21,0.189,0.229,0.214,0.109,0.104,0.201,0.208,0.212,0.229,0.236,0.203,0.232,0.209,0.099,0.107,0.106,0.108,0.208,0.199,0.212,0.202,0.215,0.164,0.098,0.099,0.102,0.1,0.218,0.198,0.211,0.208,0.225,0.167,0.1,0.106,0.102,0.104,0.206,0.236,0.218,0.227,0.203,0.169,0.098,0.098,0.099,0.099,0.21,0.228,0.207,0.203,0.209,0.182,0.099,0.099,0.097,0.097,0.21,0.198,0.224,0.21,0.181,0.196,0.095,0.095,0.1,0.098,0.202,0.207,0.211,0.194,0.203,0.215,0.095,0.1,0.095,0.101,0.212,0.206,0.208,0.197,0.209,0.2,0.095,0.096,0.096,0.1,0.226,0.202,0.213,0.198,0.202,0.206,0.099,0.097,0.097,0.095,0.213,0.214,0.208,0.193,0.213,0.194,0.101,0.101,0.098,0.097,0.188,0.208,0.215,0.201,0.192,0.213,0.101,0.096,0.097,0.097,0.211,0.218,0.229,0.216,0.221,0.211,0.102,0.101,0.095,0.095,0.212,0.236,0.222,0.185,0.222,0.203,0.098,0.105,0.095,0.096,0.245,0.201,0.224,0.2,0.169,0.192,0.099,0.096,0.095,0.094,0.205,0.17,0.208,0.2,0.211,0.219,0.1,0.096,0.097,0.094
0:21:05,0,0.207,0.217,0.2,0.201,0.195,0.195,0.102,0.13,0.21,0.195,0.201,0.213,0.204,0.21,0.214,0.222,0.1,0.1,0.218,0.211,0.201,0.206,0.201,0.195,0.205,0.227,0.097,0.097,0.224,0.275,0.227,0.266,0.215,0.229,0.207,0.195,0.124,0.107,0.209,0.209,0.221,0.199,0.216,0.192,0.238,0.221,0.109,0.104,0.205,0.213,0.218,0.237,0.241,0.207,0.242,0.213,0.099,0.107,0.105,0.108,0.212,0.204,0.218,0.207,0.222,0.165,0.098,0.099,0.102,0.1,0.226,0.202,0.215,0.212,0.233,0.167,0.1,0.106,0.102,0.104,0.211,0.248,0.224,0.234,0.207,0.169,0.098,0.098,0.099,0.099,0.216,0.237,0.212,0.206,0.214,0.181,0.099,0.099,0.097,0.097,0.217,0.202,0.232,0.217,0.183,0.199,0.095,0.095,0.1,0.099,0.207,0.213,0.216,0.197,0.208,0.223,0.095,0.1,0.095,0.102,0.217,0.21,0.214,0.2,0.215,0.205,0.095,0.096,0.096,0.099,0.233,0.207,0.219,0.202,0.206,0.212,0.099,0.097,0.097,0.095,0.219,0.221,0.213,0.197,0.22,0.198,0.101,0.101,0.098,0.096,0.191,0.213,0.222,0.205,0.192,0.217,0.101,0.096,0.097,0.097,0.217,0.225,0.236,0.223,0.228,0.217,0.102,0.1,0.095,0.095,0.218,0.246,0.228,0.186,0.229,0.207,0.098,0.104,0.094,0.096,0.255,0.206,0.233,0.202,0.169,0.195,0.098,0.096,0.094,0.094,0.21,0.17,0.213,0.203,0.216,0.225,0.1,0.096,0.097,0.094
0:24:05,0,0.213,0.224,0.203,0.206,0.199,0.199,0.102,0.13,0.214,0.197,0.204,0.219,0.207,0.215,0.219,0.229,0.1,0.1,0.224,0.216,0.204,0.209,0.204,0.198,0.21,0.234,0.097,0.097,0.228,0.286,0.231,0.278,0.22,0.236,0.211,0.197,0.124,0.107,0.212,0.214,0.223,0.199,0.221,0.194,0.247,0.227,0.109,0.103,0.208,0.218,0.223,0.247,0.247,0.211,0.251,0.218,0.099,0.107,0.106,0.108,0.216,0.207,0.223,0.212,0.228,0.164,0.098,0.099,0.102,0.1,0.234,0.206,0.219,0.215,0.24,0.167,0.099,0.106,0.102,0.104,0.216,0.259,0.23,0.24,0.21,0.169,0.098,0.098,0.099,0.099,0.222,0.246,0.217,0.21,0.219,0.181,0.099,0.099,0.097,0.097,0.223,0.205,0.24,0.222,0.184,0.204,0.095,0.095,0.1,0.098,0.211,0.218,0.22,0.2,0.211,0.229,0.094,0.1,0.095,0.102,0.222,0.215,0.219,0.203,0.22,0.209,0.095,0.096,0.096,0.099,0.241,0.212,0.225,0.205,0.21,0.218,0.099,0.097,0.097,0.095,0.225,0.227,0.218,0.199,0.226,0.202,0.101,0.101,0.098,0.096,0.194,0.219,0.229,0.209,0.193,0.222,0.101,0.096,0.097,0.097,0.223,0.232,0.243,0.229,0.234,0.223,0.102,0.1,0.095,0.095,0.223,0.258,0.235,0.187,0.236,0.211,0.097,0.104,0.094,0.096,0.265,0.21,0.242,0.205,0.169,0.198,0.098,0.096,0.094,0.094,0.215,0.171,0.218,0.207,0.221,0.229,0.1,0.095,0.097,0.094
0:27:05,0,0.217,0.232,0.207,0.21,0.201,0.203,0.102,0.13,0.217,0.2,0.208,0.224,0.211,0.219,0.224,0.236,0.1,0.1,0.229,0.22,0.208,0.213,0.206,0.2,0.215,0.24,0.097,0.097,0.233,0.298,0.235,0.289,0.225,0.243,0.215,0.2,0.124,0.107,0.215,0.219,0.226,0.199,0.226,0.196,0.256,0.234,0.109,0.104,0.211,0.223,0.229,0.256,0.252,0.215,0.262,0.224,0.099,0.107,0.106,0.108,0.22,0.212,0.229,0.217,0.235,0.165,0.098,0.099,0.103,0.1,0.241,0.209,0.223,0.219,0.247,0.167,0.1,0.107,0.102,0.104,0.221,0.271,0.235,0.247,0.214,0.169,0.098,0.098,0.099,0.099,0.228,0.259,0.221,0.213,0.223,0.181,0.099,0.099,0.097,0.097,0.23,0.209,0.246,0.228,0.186,0.207,0.095,0.095,0.1,0.099,0.216,0.224,0.224,0.204,0.215,0.237,0.095,0.099,0.095,0.101,0.227,0.219,0.226,0.207,0.225,0.214,0.095,0.097,0.096,0.099,0.249,0.217,0.232,0.209,0.213,0.224,0.099,0.096,0.097,0.095,0.231,0.233,0.223,0.202,0.233,0.205,0.101,0.101,0.098,0.096,0.197,0.224,0.236,0.213,0.197,0.227,0.101,0.096,0.097,0.097,0.228,0.239,0.251,0.235,0.241,0.229,0.102,0.101,0.095,0.095,0.229,0.269,0.241,0.188,0.243,0.216,0.097,0.104,0.094,0.096,0.276,0.216,0.25,0.207,0.169,0.202,0.098,0.096,0.095,0.095,0.221,0.171,0.223,0.21,0.226,0.234,0.1,0.096,0.097,0.094
