Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0:01:27,0,0.166,0.175,0.167,0.174,0.184,0.166,0.167,0.172,0.165,0.169,0.175,0.169,0.174,0.178,0.176,0.19,0.168,0.187,0.166,0.173,0.174,0.174,0.171,0.179,0.187,0.179,0.171,0.175,0.176,0.171,0.176,0.175,0.178,0.183,0.175,0.17,0.168,0.184,0.18,0.165,0.175,0.18,0.173,0.181,0.171,0.171,0.166,0.178,0.169,0.167,0.174,0.17,0.172,0.176,0.168,0.175,0.188,0.174,0.171,0.167,0.174,0.177,0.171,0.182,0.168,0.179,0.18,0.172,0.169,0.171,0.171,0.17,0.171,0.179,0.175,0.174,0.172,0.181,0.176,0.173,0.169,0.173,0.166,0.18,0.18,0.171,0.174,0.176,0.146,0.163,0.174,0.202,0.175,0.199,0.174,0.17,0.175,0.179,0.176,0.162,0.166,0.163,0.159,0.166,0.17,0.162,0.158,0.166,0.162,0.163,0.167,0.161,0.167,0.169,0.161,0.177,0.163,0.173,0.161,0.166,0.177,0.159,0.163,0.165,0.162,0.166,0.164,0.167,0.168,0.162,0.166,0.176,0.171,0.166,0.159,0.165,0.16,0.171,0.168,0.16,0.168,0.176,0.17,0.167,0.165,0.163,0.163,0.165,0.157,0.161,0.165,0.164,0.161,0.163,0.16,0.167,0.173,0.174,0.174,0.166,0.166,0.168,0.162,0.165,0.161,0.171,0.171,0.168,0.171,0.165,0.163,0.166,0.166,0.17,0.162,0.168,0.164,0.169,0.173,0.161,0.166,0.168,0.155,0.162,0.162,0.159,0.161,0.162,0.148,0.148,0.162,0.183,0.171,0.179,0.171,0.184,0.175,0.178,0.159,0.154
0:06:05,0,0.17,0.178,0.173,0.178,0.191,0.17,0.17,0.18,0.172,0.176,0.179,0.171,0.179,0.184,0.181,0.199,0.174,0.191,0.172,0.177,0.181,0.178,0.177,0.187,0.19,0.185,0.174,0.18,0.179,0.177,0.184,0.179,0.18,0.189,0.178,0.177,0.173,0.194,0.187,0.167,0.182,0.184,0.176,0.184,0.175,0.174,0.17,0.187,0.17,0.171,0.18,0.173,0.178,0.183,0.17,0.178,0.193,0.18,0.175,0.173,0.181,0.184,0.175,0.19,0.17,0.183,0.187,0.177,0.176,0.176,0.177,0.173,0.176,0.184,0.178,0.177,0.178,0.184,0.183,0.183,0.175,0.178,0.171,0.186,0.185,0.176,0.178,0.185,0.149,0.152,0.18,0.211,0.182,0.211,0.18,0.174,0.179,0.184,0.157,0.15,0.166,0.164,0.161,0.168,0.171,0.161,0.158,0.168,0.163,0.165,0.169,0.163,0.169,0.17,0.162,0.174,0.163,0.174,0.162,0.167,0.179,0.159,0.165,0.167,0.163,0.166,0.165,0.169,0.169,0.163,0.167,0.176,0.171,0.168,0.159,0.163,0.161,0.172,0.169,0.159,0.169,0.177,0.17,0.168,0.166,0.166,0.163,0.167,0.159,0.162,0.165,0.163,0.161,0.163,0.16,0.167,0.174,0.171,0.172,0.166,0.166,0.171,0.162,0.166,0.16,0.171,0.172,0.167,0.173,0.165,0.163,0.167,0.166,0.17,0.161,0.168,0.163,0.169,0.174,0.162,0.169,0.169,0.154,0.163,0.162,0.158,0.16,0.16,0.147,0.147,0.163,0.183,0.171,0.182,0.172,0.182,0.17,0.175,0.153,0.151
0:09:05,0,0.175,0.182,0.18,0.181,0.196,0.173,0.174,0.185,0.177,0.182,0.184,0.176,0.182,0.19,0.188,0.205,0.179,0.196,0.178,0.182,0.188,0.184,0.181,0.194,0.194,0.19,0.178,0.185,0.183,0.183,0.19,0.183,0.183,0.195,0.182,0.183,0.178,0.203,0.196,0.171,0.189,0.188,0.179,0.187,0.178,0.179,0.173,0.197,0.174,0.173,0.186,0.176,0.184,0.189,0.173,0.18,0.198,0.188,0.18,0.178,0.187,0.191,0.178,0.199,0.173,0.187,0.193,0.182,0.184,0.182,0.182,0.177,0.179,0.189,0.182,0.18,0.183,0.19,0.188,0.191,0.182,0.182,0.178,0.191,0.189,0.182,0.184,0.196,0.151,0.154,0.183,0.218,0.186,0.22,0.186,0.179,0.186,0.189,0.161,0.153,0.168,0.166,0.162,0.17,0.172,0.163,0.16,0.169,0.165,0.166,0.171,0.165,0.171,0.173,0.163,0.177,0.166,0.174,0.164,0.169,0.183,0.161,0.165,0.169,0.164,0.169,0.167,0.173,0.17,0.165,0.169,0.179,0.173,0.169,0.161,0.165,0.163,0.175,0.171,0.161,0.171,0.179,0.172,0.17,0.167,0.168,0.165,0.169,0.161,0.164,0.166,0.165,0.162,0.165,0.161,0.168,0.176,0.172,0.175,0.168,0.169,0.173,0.164,0.167,0.162,0.173,0.174,0.17,0.173,0.167,0.165,0.168,0.168,0.172,0.162,0.17,0.166,0.171,0.176,0.164,0.173,0.172,0.156,0.165,0.163,0.16,0.161,0.163,0.147,0.147,0.165,0.185,0.173,0.184,0.175,0.184,0.172,0.177,0.154,0.152
0:12:05,0,0.179,0.187,0.187,0.185,0.201,0.175,0.177,0.189,0.183,0.188,0.188,0.18,0.186,0.197,0.194,0.214,0.184,0.201,0.183,0.186,0.195,0.189,0.185,0.202,0.197,0.195,0.181,0.19,0.187,0.189,0.196,0.185,0.186,0.199,0.187,0.189,0.184,0.213,0.205,0.174,0.196,0.192,0.181,0.191,0.181,0.182,0.176,0.209,0.177,0.176,0.195,0.182,0.191,0.195,0.175,0.183,0.204,0.197,0.185,0.185,0.193,0.197,0.181,0.207,0.176,0.191,0.2,0.188,0.193,0.187,0.189,0.179,0.182,0.194,0.188,0.183,0.189,0.196,0.195,0.201,0.188,0.187,0.184,0.197,0.194,0.188,0.19,0.207,0.152,0.155,0.188,0.226,0.189,0.228,0.189,0.182,0.191,0.193,0.159,0.153,0.17,0.167,0.163,0.171,0.174,0.164,0.161,0.171,0.167,0.167,0.173,0.167,0.172,0.174,0.165,0.179,0.167,0.176,0.165,0.17,0.185,0.163,0.166,0.173,0.166,0.17,0.169,0.175,0.172,0.167,0.171,0.18,0.174,0.171,0.162,0.168,0.165,0.177,0.173,0.162,0.173,0.18,0.173,0.171,0.168,0.17,0.166,0.172,0.163,0.165,0.168,0.166,0.163,0.167,0.162,0.169,0.177,0.175,0.176,0.169,0.169,0.174,0.168,0.169,0.163,0.174,0.176,0.171,0.175,0.169,0.166,0.17,0.169,0.174,0.164,0.171,0.167,0.172,0.178,0.165,0.174,0.173,0.157,0.166,0.164,0.163,0.163,0.165,0.148,0.148,0.165,0.186,0.175,0.186,0.176,0.185,0.175,0.178,0.154,0.153
0:15:05,0,0.183,0.191,0.196,0.188,0.206,0.178,0.18,0.196,0.188,0.195,0.193,0.184,0.189,0.204,0.201,0.224,0.19,0.206,0.188,0.189,0.202,0.194,0.191,0.212,0.2,0.2,0.184,0.195,0.191,0.196,0.203,0.188,0.189,0.206,0.192,0.196,0.192,0.226,0.216,0.177,0.203,0.196,0.184,0.196,0.184,0.187,0.178,0.223,0.181,0.178,0.199,0.182,0.199,0.202,0.178,0.187,0.21,0.205,0.188,0.191,0.198,0.205,0.185,0.217,0.179,0.196,0.206,0.194,0.202,0.193,0.195,0.181,0.184,0.199,0.192,0.186,0.195,0.202,0.201,0.21,0.194,0.191,0.192,0.204,0.198,0.194,0.196,0.22,0.153,0.155,0.192,0.233,0.192,0.238,0.195,0.185,0.197,0.199,0.161,0.153,0.17,0.168,0.164,0.172,0.174,0.165,0.162,0.173,0.168,0.168,0.174,0.168,0.173,0.176,0.167,0.179,0.168,0.177,0.166,0.171,0.186,0.164,0.167,0.175,0.167,0.172,0.17,0.177,0.173,0.169,0.173,0.181,0.175,0.173,0.163,0.17,0.167,0.179,0.174,0.163,0.174,0.181,0.174,0.172,0.169,0.172,0.167,0.175,0.164,0.166,0.169,0.167,0.165,0.169,0.163,0.17,0.178,0.179,0.177,0.17,0.17,0.175,0.166,0.171,0.164,0.176,0.178,0.173,0.178,0.17,0.167,0.171,0.17,0.176,0.165,0.172,0.169,0.174,0.18,0.167,0.176,0.174,0.158,0.167,0.165,0.164,0.165,0.168,0.149,0.148,0.166,0.187,0.176,0.187,0.178,0.187,0.177,0.179,0.156,0.154
0:18:05,0,0.187,0.196,0.204,0.192,0.211,0.18,0.183,0.201,0.194,0.201,0.196,0.188,0.192,0.212,0.208,0.234,0.196,0.213,0.194,0.193,0.209,0.199,0.196,0.223,0.203,0.205,0.187,0.2,0.195,0.203,0.21,0.191,0.192,0.213,0.197,0.204,0.198,0.241,0.228,0.18,0.209,0.2,0.187,0.201,0.187,0.191,0.181,0.239,0.185,0.181,0.206,0.185,0.208,0.21,0.18,0.189,0.216,0.216,0.193,0.197,0.203,0.212,0.188,0.227,0.182,0.2,0.213,0.201,0.212,0.2,0.2,0.184,0.186,0.204,0.197,0.188,0.202,0.209,0.207,0.22,0.2,0.195,0.2,0.21,0.204,0.201,0.203,0.234,0.153,0.156,0.196,0.241,0.196,0.247,0.199,0.188,0.202,0.204,0.163,0.153,0.171,0.169,0.165,0.173,0.175,0.166,0.163,0.175,0.17,0.169,0.175,0.169,0.175,0.177,0.169,0.181,0.17,0.179,0.168,0.172,0.188,0.166,0.169,0.179,0.168,0.173,0.171,0.178,0.175,0.171,0.175,0.182,0.176,0.175,0.165,0.172,0.168,0.182,0.175,0.164,0.176,0.182,0.175,0.173,0.171,0.174,0.168,0.179,0.165,0.167,0.17,0.168,0.166,0.171,0.164,0.171,0.179,0.183,0.178,0.171,0.171,0.177,0.168,0.173,0.165,0.177,0.18,0.174,0.181,0.172,0.169,0.171,0.171,0.178,0.167,0.173,0.17,0.176,0.182,0.168,0.178,0.175,0.16,0.168,0.166,0.165,0.168,0.171,0.149,0.148,0.167,0.187,0.177,0.189,0.18,0.188,0.178,0.18,0.156,0.154
0:21:05,0,0.191,0.201,0.213,0.195,0.217,0.181,0.186,0.204,0.199,0.206,0.201,0.191,0.196,0.22,0.215,0.245,0.202,0.218,0.198,0.196,0.215,0.203,0.201,0.234,0.205,0.211,0.191,0.205,0.199,0.21,0.216,0.194,0.194,0.22,0.202,0.212,0.205,0.255,0.241,0.183,0.216,0.204,0.189,0.205,0.19,0.195,0.183,0.255,0.188,0.183,0.212,0.188,0.216,0.217,0.182,0.192,0.222,0.226,0.196,0.203,0.209,0.22,0.191,0.239,0.184,0.205,0.22,0.207,0.222,0.206,0.207,0.186,0.189,0.21,0.202,0.191,0.208,0.215,0.213,0.229,0.206,0.2,0.207,0.217,0.208,0.208,0.209,0.249,0.153,0.156,0.201,0.249,0.199,0.256,0.203,0.192,0.208,0.209,0.163,0.153,0.172,0.17,0.167,0.174,0.176,0.167,0.163,0.176,0.171,0.169,0.177,0.169,0.175,0.179,0.171,0.182,0.17,0.18,0.169,0.172,0.19,0.167,0.169,0.182,0.169,0.174,0.172,0.18,0.176,0.172,0.176,0.183,0.176,0.176,0.166,0.174,0.169,0.184,0.176,0.165,0.177,0.183,0.176,0.174,0.171,0.174,0.168,0.181,0.166,0.167,0.171,0.168,0.167,0.173,0.165,0.172,0.18,0.186,0.179,0.172,0.172,0.178,0.168,0.175,0.166,0.178,0.181,0.175,0.184,0.173,0.17,0.172,0.171,0.179,0.168,0.174,0.171,0.177,0.183,0.17,0.179,0.176,0.161,0.169,0.167,0.166,0.169,0.175,0.149,0.149,0.168,0.188,0.178,0.19,0.181,0.189,0.178,0.18,0.154,0.153
0:24:05,0,0.195,0.205,0.222,0.198,0.222,0.184,0.188,0.209,0.204,0.213,0.204,0.195,0.198,0.227,0.221,0.255,0.207,0.222,0.203,0.199,0.222,0.208,0.207,0.244,0.208,0.216,0.193,0.21,0.202,0.216,0.222,0.196,0.197,0.227,0.207,0.219,0.211,0.269,0.252,0.186,0.222,0.208,0.192,0.21,0.193,0.199,0.185,0.271,0.192,0.185,0.219,0.19,0.225,0.226,0.184,0.192,0.228,0.235,0.2,0.208,0.213,0.227,0.194,0.251,0.187,0.209,0.226,0.213,0.232,0.212,0.212,0.187,0.192,0.215,0.207,0.193,0.214,0.222,0.219,0.239,0.211,0.204,0.215,0.223,0.213,0.216,0.214,0.263,0.155,0.156,0.204,0.256,0.202,0.264,0.207,0.193,0.213,0.213,0.159,0.153,0.173,0.17,0.168,0.175,0.177,0.167,0.164,0.177,0.172,0.17,0.177,0.17,0.175,0.18,0.172,0.183,0.17,0.18,0.169,0.173,0.191,0.168,0.169,0.185,0.169,0.175,0.173,0.18,0.176,0.174,0.177,0.183,0.177,0.177,0.166,0.174,0.17,0.185,0.176,0.166,0.178,0.183,0.176,0.175,0.172,0.174,0.169,0.185,0.167,0.167,0.172,0.169,0.167,0.174,0.165,0.172,0.181,0.19,0.179,0.173,0.172,0.179,0.169,0.176,0.166,0.178,0.182,0.176,0.187,0.174,0.171,0.172,0.172,0.181,0.169,0.174,0.172,0.178,0.184,0.171,0.18,0.176,0.161,0.169,0.168,0.166,0.17,0.179,0.148,0.148,0.168,0.188,0.178,0.191,0.181,0.187,0.177,0.18,0.152,0.152
0:27:05,0,0.199,0.21,0.23,0.201,0.227,0.186,0.191,0.213,0.209,0.219,0.208,0.198,0.202,0.236,0.228,0.267,0.213,0.229,0.209,0.203,0.228,0.212,0.213,0.255,0.211,0.221,0.196,0.215,0.205,0.222,0.227,0.198,0.199,0.234,0.212,0.227,0.216,0.285,0.265,0.189,0.228,0.211,0.194,0.215,0.196,0.203,0.188,0.288,0.195,0.188,0.225,0.193,0.234,0.233,0.186,0.195,0.236,0.246,0.205,0.215,0.218,0.235,0.197,0.262,0.189,0.213,0.232,0.22,0.243,0.218,0.218,0.189,0.194,0.22,0.212,0.196,0.22,0.228,0.225,0.248,0.217,0.208,0.222,0.23,0.218,0.223,0.22,0.277,0.154,0.155,0.208,0.265,0.205,0.272,0.211,0.197,0.218,0.217,0.16,0.152,0.173,0.171,0.168,0.175,0.177,0.168,0.164,0.179,0.173,0.17,0.178,0.171,0.176,0.182,0.173,0.184,0.171,0.181,0.17,0.173,0.193,0.168,0.169,0.187,0.17,0.176,0.173,0.181,0.177,0.175,0.179,0.183,0.177,0.178,0.167,0.176,0.171,0.187,0.178,0.167,0.179,0.184,0.176,0.175,0.172,0.175,0.17,0.19,0.167,0.167,0.173,0.169,0.169,0.176,0.166,0.173,0.182,0.195,0.18,0.174,0.173,0.18,0.169,0.178,0.166,0.179,0.184,0.177,0.19,0.175,0.171,0.173,0.173,0.181,0.169,0.175,0.173,0.179,0.185,0.171,0.182,0.177,0.162,0.17,0.168,0.166,0.171,0.182,0.148,0.147,0.168,0.188,0.179,0.193,0.182,0.189,0.179,0.181,0.153,0.152
0:30:05,0,0.203,0.214,0.239,0.205,0.233,0.188,0.194,0.219,0.215,0.225,0.212,0.201,0.206,0.243,0.233,0.277,0.217,0.234,0.214,0.206,0.234,0.217,0.218,0.266,0.214,0.227,0.2,0.221,0.209,0.23,0.233,0.201,0.202,0.242,0.217,0.235,0.224,0.301,0.278,0.192,0.235,0.215,0.197,0.22,0.2,0.207,0.19,0.306,0.199,0.191,0.232,0.196,0.243,0.243,0.189,0.198,0.243,0.256,0.209,0.221,0.223,0.243,0.2,0.275,0.192,0.218,0.239,0.226,0.254,0.224,0.223,0.191,0.197,0.225,0.217,0.199,0.227,0.235,0.231,0.257,0.223,0.215,0.233,0.237,0.223,0.23,0.225,0.293,0.155,0.156,0.212,0.274,0.208,0.282,0.215,0.199,0.223,0.223,0.16,0.153,0.174,0.171,0.169,0.176,0.177,0.168,0.165,0.18,0.175,0.171,0.18,0.172,0.178,0.183,0.175,0.185,0.172,0.183,0.171,0.174,0.195,0.17,0.17,0.191,0.171,0.178,0.174,0.183,0.178,0.177,0.18,0.185,0.178,0.18,0.168,0.178,0.172,0.19,0.179,0.168,0.18,0.185,0.177,0.177,0.173,0.176,0.17,0.194,0.168,0.168,0.173,0.17,0.17,0.178,0.166,0.173,0.183,0.199,0.181,0.175,0.174,0.181,0.17,0.18,0.167,0.18,0.185,0.178,0.194,0.176,0.172,0.174,0.173,0.183,0.171,0.175,0.173,0.18,0.186,0.173,0.184,0.178,0.163,0.171,0.169,0.167,0.172,0.187,0.148,0.148,0.169,0.189,0.18,0.195,0.183,0.19,0.18,0.182,0.153,0.155
